%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
111, -61715.76, -29378.95, -22760.80, 18457.06, 745.70, -5602.62, 26987.79, 24280.81, 0.00, 0.00, 0.00
112, -61716.56, -29383.58, -22765.90, 18464.62, 752.16, -5595.54, 26993.20, 24293.78, 0.00, 0.00, 0.00
113, -61728.57, -29385.08, -22773.68, 18462.79, 750.57, -5597.55, 26993.13, 24291.70, 0.00, 0.00, 0.00
114, -61715.87, -29381.19, -22764.38, 18466.43, 755.51, -5592.88, 26994.56, 24303.10, 0.00, 0.00, 0.00
115, -61737.15, -29393.19, -22781.43, 18466.94, 755.22, -5591.80, 26992.03, 24300.57, 0.00, 0.00, 0.00
116, -61722.33, -29380.83, -22764.56, 18470.43, 757.72, -5588.92, 26989.33, 24298.80, 0.00, 0.00, 0.00
117, -61719.94, -29381.61, -22766.55, 18469.49, 757.52, -5590.33, 26983.16, 24300.64, 0.00, 0.00, 0.00
118, -61717.66, -29380.72, -22767.08, 18473.74, 762.62, -5584.31, 26984.52, 24313.18, 0.00, 0.00, 0.00
119, -61729.95, -29385.95, -22774.82, 18475.79, 765.28, -5579.76, 26987.70, 24317.65, 0.00, 0.00, 0.00
120, -61711.58, -29375.09, -22758.86, 18476.82, 766.84, -5574.57, 26991.85, 24325.13, 0.00, 0.00, 0.00
121, -61715.98, -29380.94, -22765.36, 18471.57, 763.11, -5576.92, 26988.32, 24320.20, -0.37, -0.38, 0.84
122, -61716.16, -29375.91, -22763.22, 18471.32, 763.83, -5575.51, 26990.83, 24328.55, 0.00, 0.00, 0.00
123, -61713.37, -29378.19, -22761.65, 18472.35, 763.96, -5574.23, 26994.89, 24336.51, 0.00, 0.00, 0.00
124, -61723.47, -29382.44, -22766.90, 18475.26, 765.14, -5573.59, 27000.66, 24337.56, 0.00, 0.00, 0.00
125, -61711.29, -29373.97, -22757.79, 18473.07, 762.89, -5579.53, 26998.25, 24333.20, 0.00, 0.00, 0.00
126, -61692.73, -29367.51, -22749.43, 18464.13, 753.63, -5591.22, 26993.31, 24318.00, 0.00, 0.00, 0.00
127, -61689.88, -29371.73, -22752.53, 18465.31, 752.25, -5592.94, 26990.04, 24324.49, 0.00, 0.00, 0.00
128, -61702.01, -29381.79, -22765.29, 18464.13, 749.36, -5596.59, 26987.32, 24319.68, 0.00, 0.00, 0.00
129, -61695.33, -29373.59, -22757.58, 18466.81, 751.11, -5597.03, 26987.92, 24316.26, 0.00, 0.00, 0.00
130, -61672.55, -29364.74, -22744.71, 18464.96, 748.09, -5602.38, 26984.90, 24309.44, 0.00, 0.00, 0.00
131, -61677.82, -29374.75, -22754.84, 18458.00, 740.67, -5610.11, 26980.59, 24300.32, -0.38, -0.38, 0.85
132, -61671.97, -29371.58, -22750.77, 18460.84, 742.93, -5608.45, 26983.27, 24300.73, 0.00, 0.00, 0.00
133, -61667.25, -29365.97, -22746.59, 18462.54, 745.45, -5608.21, 26982.15, 24291.74, 0.00, 0.00, 0.00
134, -61658.45, -29362.90, -22744.80, 18460.93, 745.07, -5608.05, 26981.53, 24291.34, 0.00, 0.00, 0.00
135, -61668.77, -29373.34, -22756.18, 18462.94, 747.58, -5604.43, 26983.03, 24293.51, 0.00, 0.00, 0.00
136, -61673.87, -29371.00, -22757.07, 18463.97, 749.07, -5602.35, 26982.71, 24295.54, 0.00, 0.00, 0.00
137, -61678.12, -29374.37, -22761.63, 18465.98, 749.30, -5602.62, 26979.52, 24289.95, 0.00, 0.00, 0.00
138, -61668.71, -29365.88, -22752.22, 18465.69, 749.68, -5603.07, 26976.63, 24288.39, 0.00, 0.00, 0.00
139, -61658.92, -29365.25, -22747.39, 18470.72, 757.57, -5594.66, 26987.12, 24307.99, 0.00, 0.00, 0.00
140, -61686.54, -29378.15, -22766.57, 18471.39, 756.96, -5593.55, 26984.01, 24308.71, 0.00, 0.00, 0.00
141, -61699.62, -29375.91, -22768.40, 18472.76, 756.56, -5594.17, 26978.35, 24302.80, -0.38, -0.38, 0.85
142, -61681.78, -29365.81, -22751.55, 18472.84, 757.34, -5592.41, 26979.18, 24304.01, 0.00, 0.00, 0.00
143, -61682.81, -29369.01, -22754.28, 18470.38, 756.45, -5591.45, 26981.17, 24311.25, 0.00, 0.00, 0.00
144, -61688.38, -29369.63, -22756.58, 18472.98, 759.49, -5587.58, 26986.13, 24316.82, 0.00, 0.00, 0.00
145, -61693.29, -29372.94, -22759.62, 18470.50, 756.00, -5588.34, 26989.95, 24321.40, 0.00, 0.00, 0.00
146, -61710.71, -29377.72, -22769.90, 18468.55, 752.90, -5591.87, 26987.94, 24321.29, 0.00, 0.00, 0.00
147, -61695.95, -29365.72, -22753.29, 18465.74, 748.96, -5596.12, 26985.33, 24319.50, 0.00, 0.00, 0.00
148, -61693.90, -29366.53, -22752.98, 18467.12, 749.48, -5594.24, 26988.10, 24324.64, 0.00, 0.00, 0.00
149, -61703.35, -29369.88, -22761.99, 18469.27, 749.43, -5595.04, 26984.57, 24320.40, 0.00, 0.00, 0.00
150, -61720.43, -29374.06, -22772.78, 18467.77, 749.25, -5594.22, 26989.44, 24330.07, 0.00, 0.00, 0.00
151, -61727.80, -29373.95, -22773.32, 18464.93, 747.84, -5599.56, 26985.28, 24321.29, -0.38, -0.38, 0.85
152, -61713.07, -29363.57, -22760.40, 18456.08, 737.59, -5612.97, 26968.00, 24300.44, 0.00, 0.00, 0.00
153, -61691.21, -29356.67, -22747.41, 18447.74, 729.05, -5622.27, 26960.36, 24293.46, 0.00, 0.00, 0.00
154, -61676.33, -29357.43, -22742.14, 18443.27, 725.74, -5626.27, 26958.28, 24291.85, 0.00, 0.00, 0.00
155, -61665.58, -29354.12, -22736.51, 18442.65, 724.71, -5628.06, 26955.33, 24284.48, 0.00, 0.00, 0.00
156, -61668.42, -29360.36, -22743.88, 18450.22, 730.97, -5621.82, 26962.37, 24288.84, 0.00, 0.00, 0.00
157, -61671.21, -29361.63, -22746.72, 18454.07, 735.10, -5616.88, 26967.80, 24290.58, 0.00, 0.00, 0.00
158, -61670.56, -29359.62, -22746.65, 18456.82, 738.03, -5614.02, 26968.85, 24286.49, 0.00, 0.00, 0.00
159, -61659.65, -29355.37, -22740.31, 18459.54, 741.32, -5610.78, 26972.94, 24292.46, 0.00, 0.00, 0.00
160, -61661.62, -29358.14, -22743.28, 18458.38, 742.68, -5609.55, 26973.62, 24298.25, 0.00, 0.00, 0.00
161, -61672.20, -29363.62, -22750.05, 18466.14, 751.26, -5601.35, 26976.56, 24300.30, -0.38, -0.38, 0.85
162, -61687.86, -29365.27, -22759.30, 18468.38, 754.73, -5596.81, 26977.68, 24299.21, 0.00, 0.00, 0.00
163, -61681.45, -29358.14, -22749.92, 18466.36, 755.76, -5593.66, 26981.97, 24304.97, 0.00, 0.00, 0.00
164, -61667.37, -29353.27, -22738.12, 18472.80, 762.84, -5585.50, 26987.29, 24307.32, 0.00, 0.00, 0.00
165, -61665.64, -29354.46, -22739.64, 18474.12, 764.30, -5580.20, 26989.98, 24312.24, 0.00, 0.00, 0.00
166, -61657.82, -29351.44, -22736.62, 18471.39, 762.06, -5580.83, 26989.06, 24311.75, 0.00, 0.00, 0.00
167, -61670.00, -29360.04, -22751.68, 18475.01, 764.90, -5580.56, 26986.47, 24308.84, 0.00, 0.00, 0.00
168, -61676.33, -29355.57, -22752.64, 18479.28, 767.80, -5578.50, 26987.72, 24316.17, 0.00, 0.00, 0.00
169, -61668.48, -29353.14, -22743.46, 18480.85, 769.01, -5576.51, 26990.65, 24317.78, 0.00, 0.00, 0.00
170, -61653.80, -29346.43, -22733.87, 18481.18, 768.81, -5576.56, 26991.99, 24319.50, 0.00, 0.00, 0.00
171, -61652.57, -29350.30, -22738.18, 18477.22, 765.19, -5580.72, 26990.11, 24319.55, 0.00, 0.00, 0.00
172, -61666.00, -29356.27, -22748.60, 18476.42, 765.06, -5581.86, 26992.10, 24321.69, -0.37, -0.38, 0.85
173, -61665.53, -29354.03, -22745.71, 18478.30, 765.95, -5580.87, 26992.44, 24328.26, 0.00, 0.00, 0.00
174, -61682.63, -29362.28, -22757.99, 18471.77, 759.15, -5586.95, 26989.42, 24324.64, 0.00, 0.00, 0.00
175, -61698.32, -29364.11, -22764.31, 18467.35, 753.43, -5593.79, 26986.85, 24320.33, 0.00, 0.00, 0.00
176, -61672.44, -29346.50, -22737.74, 18467.37, 753.57, -5594.93, 26988.19, 24321.02, 0.00, 0.00, 0.00
177, -61659.16, -29346.74, -22732.82, 18467.30, 755.56, -5593.99, 26992.44, 24321.07, 0.00, 0.00, 0.00
178, -61668.50, -29350.75, -22744.22, 18462.72, 750.21, -5598.93, 26989.19, 24314.63, 0.00, 0.00, 0.00
179, -61654.74, -29343.97, -22735.37, 18457.64, 743.75, -5604.86, 26985.01, 24305.15, 0.00, 0.00, 0.00
180, -61682.36, -29360.45, -22758.34, 18456.19, 742.64, -5606.69, 26985.26, 24305.93, 0.00, 0.00, 0.00
181, -61691.64, -29356.85, -22760.38, 18452.46, 738.55, -5612.68, 26974.87, 24290.22, 0.00, 0.00, 0.00
182, -61697.50, -29358.61, -22760.80, 18454.43, 740.71, -5610.27, 26974.71, 24287.03, -0.38, -0.38, 0.85
183, -61683.75, -29349.34, -22745.92, 18458.40, 744.25, -5606.38, 26976.41, 24294.20, 0.00, 0.00, 0.00
184, -61677.27, -29350.79, -22743.39, 18461.06, 745.68, -5607.65, 26972.03, 24288.48, 0.00, 0.00, 0.00
185, -61675.19, -29350.23, -22743.50, 18458.27, 743.89, -5609.73, 26965.84, 24282.35, 0.00, 0.00, 0.00
186, -61681.20, -29350.25, -22746.77, 18457.71, 744.00, -5608.97, 26961.19, 24277.84, 0.00, 0.00, 0.00
187, -61661.33, -29340.82, -22730.07, 18465.80, 751.44, -5600.61, 26966.66, 24281.55, 0.00, 0.00, 0.00
188, -61648.97, -29336.93, -22725.29, 18467.44, 753.77, -5598.08, 26965.59, 24287.38, 0.00, 0.00, 0.00
189, -61663.41, -29349.38, -22742.25, 18470.54, 758.77, -5592.14, 26969.21, 24299.99, 0.00, 0.00, 0.00
190, -61676.38, -29351.26, -22750.34, 18472.91, 760.81, -5589.03, 26970.24, 24301.67, 0.00, 0.00, 0.00
191, -61656.86, -29341.29, -22731.48, 18472.91, 760.54, -5586.46, 26969.23, 24297.91, 0.00, 0.00, 0.00
192, -61659.77, -29344.80, -22736.69, 18473.56, 762.28, -5584.27, 26971.98, 24302.89, -0.37, -0.38, 0.84
193, -61656.79, -29340.98, -22734.65, 18471.50, 762.33, -5583.87, 26975.67, 24311.95, 0.00, 0.00, 0.00
194, -61654.22, -29339.77, -22735.95, 18471.26, 763.33, -5580.58, 26980.83, 24317.54, 0.00, 0.00, 0.00
195, -61630.73, -29329.22, -22721.24, 18466.61, 759.71, -5582.08, 26983.32, 24322.56, 0.00, 0.00, 0.00
196, -61623.18, -29330.72, -22719.92, 18464.73, 758.13, -5582.93, 26985.60, 24327.08, 0.00, 0.00, 0.00
197, -61654.02, -29348.60, -22745.36, 18458.58, 750.48, -5591.09, 26981.59, 24321.74, 0.00, 0.00, 0.00
198, -61654.76, -29338.50, -22736.62, 18458.99, 750.93, -5589.97, 26986.73, 24327.79, 0.00, 0.00, 0.00
199, -61646.20, -29339.19, -22729.58, 18458.49, 751.26, -5587.85, 26993.57, 24338.79, 0.00, 0.00, 0.00
200, -61682.65, -29353.81, -22755.39, 18456.30, 748.02, -5592.52, 26992.68, 24332.89, 0.00, 0.00, 0.00
201, -61676.11, -29341.45, -22742.74, 18455.72, 745.34, -5596.23, 26992.39, 24326.99, 0.00, 0.00, 0.00
202, -61659.90, -29333.06, -22731.46, 18454.85, 743.75, -5599.85, 26987.34, 24318.72, -0.37, -0.38, 0.85
203, -61671.50, -29340.13, -22741.36, 18452.97, 742.93, -5600.81, 26983.32, 24318.43, 0.00, 0.00, 0.00
204, -61670.38, -29337.69, -22738.36, 18450.29, 741.54, -5605.79, 26974.44, 24304.06, 0.00, 0.00, 0.00
205, -61693.41, -29350.66, -22753.79, 18450.16, 740.42, -5611.61, 26967.36, 24294.42, 0.00, 0.00, 0.00
206, -61702.28, -29345.60, -22753.09, 18455.16, 744.67, -5608.39, 26970.37, 24301.40, 0.00, 0.00, 0.00
207, -61674.65, -29330.79, -22729.38, 18453.00, 741.43, -5610.67, 26972.38, 24299.65, 0.00, 0.00, 0.00
208, -61677.42, -29338.32, -22735.10, 18449.33, 736.62, -5616.37, 26964.96, 24292.50, 0.00, 0.00, 0.00
209, -61692.80, -29341.02, -22745.58, 18449.78, 735.75, -5618.04, 26962.48, 24289.66, 0.00, 0.00, 0.00
210, -61682.77, -29335.12, -22734.41, 18454.02, 742.17, -5610.15, 26970.66, 24296.90, 0.00, 0.00, 0.00
211, -61706.19, -29348.64, -22749.00, 18459.59, 748.18, -5600.97, 26977.55, 24298.87, 0.00, 0.00, 0.00
212, -61715.29, -29346.52, -22748.93, 18468.78, 756.90, -5591.04, 26984.93, 24302.80, -0.37, -0.38, 0.85
213, -61719.69, -29344.04, -22748.29, 18465.65, 753.99, -5593.48, 26978.62, 24298.94, 0.00, 0.00, 0.00
214, -61708.34, -29339.73, -22737.80, 18471.93, 761.99, -5585.57, 26983.34, 24309.96, 0.00, 0.00, 0.00
215, -61697.88, -29335.63, -22731.59, 18481.34, 772.57, -5574.19, 26992.88, 24318.90, 0.00, 0.00, 0.00
216, -61704.83, -29340.93, -22740.02, 18478.03, 770.20, -5576.18, 26989.55, 24313.49, 0.00, 0.00, 0.00
217, -61689.23, -29329.09, -22727.01, 18475.84, 767.80, -5579.55, 26984.77, 24311.95, 0.00, 0.00, 0.00
218, -61691.46, -29334.90, -22734.34, 18467.32, 757.70, -5590.46, 26972.50, 24302.47, 0.00, 0.00, 0.00
219, -61685.94, -29331.34, -22731.66, 18471.32, 760.88, -5584.52, 26984.41, 24314.29, 0.00, 0.00, 0.00
220, -61690.41, -29334.50, -22736.75, 18471.99, 762.04, -5581.92, 26989.87, 24323.41, 0.00, 0.00, 0.00
221, -61699.33, -29337.42, -22740.26, 18467.50, 756.63, -5588.09, 26985.21, 24317.89, 0.00, 0.00, 0.00
222, -61715.67, -29340.22, -22745.45, 18468.33, 755.38, -5592.79, 26981.30, 24315.97, 0.00, 0.00, 0.00
223, -61714.10, -29333.76, -22737.91, 18469.38, 755.11, -5594.28, 26982.69, 24324.75, -0.38, -0.38, 0.85
224, -61706.59, -29333.36, -22729.11, 18464.46, 749.97, -5599.87, 26979.83, 24318.76, 0.00, 0.00, 0.00
225, -61718.86, -29341.16, -22738.94, 18459.43, 745.23, -5605.35, 26976.25, 24315.95, 0.00, 0.00, 0.00
226, -61735.25, -29346.30, -22750.52, 18457.82, 742.17, -5609.42, 26972.81, 24315.30, 0.00, 0.00, 0.00
227, -61740.93, -29341.58, -22747.46, 18453.87, 736.22, -5617.13, 26964.63, 24305.08, 0.00, 0.00, 0.00
228, -61733.95, -29338.32, -22740.82, 18455.77, 736.85, -5616.70, 26964.52, 24300.77, 0.00, 0.00, 0.00
229, -61734.38, -29340.49, -22742.70, 18454.70, 735.69, -5617.24, 26964.38, 24304.28, 0.00, 0.00, 0.00
230, -61754.85, -29347.48, -22755.24, 18453.11, 734.55, -5618.13, 26967.47, 24301.44, 0.00, 0.00, 0.00
231, -61748.46, -29335.81, -22745.00, 18448.35, 730.54, -5619.25, 26971.69, 24297.87, 0.00, 0.00, 0.00
232, -61762.05, -29344.15, -22755.88, 18452.13, 735.06, -5612.14, 26980.70, 24300.30, 0.00, 0.00, 0.00
233, -61770.77, -29342.63, -22755.84, 18452.41, 736.02, -5609.57, 26982.60, 24290.94, -0.38, -0.38, 0.85
234, -61769.91, -29340.49, -22749.47, 18463.86, 749.30, -5595.94, 26989.26, 24294.04, 0.00, 0.00, 0.00
235, -61768.08, -29336.60, -22744.84, 18467.35, 754.77, -5589.97, 26987.18, 24299.45, 0.00, 0.00, 0.00
236, -61744.68, -29326.83, -22727.83, 18473.87, 761.55, -5580.31, 26992.81, 24313.60, 0.00, 0.00, 0.00
237, -61765.91, -29341.38, -22745.78, 18474.41, 762.04, -5580.47, 26990.92, 24303.56, 0.00, 0.00, 0.00
238, -61768.30, -29336.62, -22741.85, 18476.42, 764.99, -5576.96, 26996.66, 24309.27, 0.00, 0.00, 0.00
239, -61758.18, -29333.15, -22734.43, 18477.31, 767.54, -5574.23, 26998.69, 24311.01, 0.00, 0.00, 0.00
240, -61763.93, -29336.96, -22740.51, 18478.19, 766.35, -5575.51, 26996.84, 24307.32, 0.00, 0.00, 0.00
241, -61769.74, -29338.12, -22745.18, 18479.28, 766.22, -5577.97, 26993.73, 24305.53, 0.00, 0.00, 0.00
242, -61773.92, -29337.31, -22748.55, 18476.80, 763.87, -5580.52, 26993.87, 24316.39, 0.00, 0.00, 0.00
243, -61778.90, -29337.74, -22751.04, 18479.77, 765.08, -5578.70, 26999.19, 24324.80, -0.37, -0.39, 0.84
244, -61777.61, -29332.86, -22745.83, 18472.87, 756.79, -5587.80, 26991.83, 24315.66, 0.00, 0.00, 0.00
245, -61792.87, -29339.73, -22754.81, 18467.90, 751.80, -5594.51, 26986.18, 24309.85, 0.00, 0.00, 0.00
246, -61786.57, -29330.43, -22741.54, 18467.70, 750.86, -5598.46, 26982.13, 24308.73, 0.00, 0.00, 0.00
247, -61776.00, -29329.31, -22735.32, 18467.26, 751.29, -5600.77, 26980.01, 24314.25, 0.00, 0.00, 0.00
248, -61782.41, -29333.33, -22741.60, 18465.83, 750.57, -5600.30, 26982.38, 24319.21, 0.00, 0.00, 0.00
249, -61801.66, -29341.11, -22756.67, 18460.13, 745.16, -5604.27, 26975.85, 24317.94, 0.00, 0.00, 0.00
250, -61806.41, -29337.89, -22755.28, 18465.67, 748.94, -5602.13, 26974.58, 24312.06, 0.00, 0.00, 0.00
251, -61814.55, -29341.40, -22760.18, 18463.90, 745.50, -5607.78, 26969.84, 24309.64, 0.00, 0.00, 0.00
252, -61811.80, -29336.11, -22754.95, 18462.59, 744.16, -5608.30, 26973.68, 24319.84, 0.00, 0.00, 0.00
253, -61822.35, -29341.45, -22761.94, 18463.84, 743.08, -5608.30, 26974.02, 24313.80, -0.37, -0.39, 0.85
254, -61848.06, -29349.87, -22777.77, 18465.80, 745.07, -5606.76, 26977.71, 24313.73, 0.00, 0.00, 0.00
255, -61843.63, -29339.59, -22765.65, 18464.96, 745.63, -5607.69, 26978.89, 24310.11, 0.00, 0.00, 0.00
0, -61828.90, -29333.87, -22751.10, 18463.30, 745.14, -5607.45, 26978.91, 24310.00, 0.00, 0.00, 0.00
1, -61820.25, -29333.36, -22745.40, 18462.50, 744.98, -5606.13, 26977.17, 24302.96, 0.00, 0.00, 0.00
2, -61827.09, -29339.37, -22750.77, 18467.99, 751.76, -5597.06, 26983.49, 24308.17, 0.00, 0.00, 0.00
3, -61832.99, -29340.06, -22752.69, 18473.13, 756.34, -5592.00, 26982.91, 24306.94, 0.00, 0.00, 0.00
4, -61834.91, -29336.57, -22752.67, 18478.37, 760.65, -5586.82, 26985.04, 24306.16, 0.00, 0.00, 0.00
5, -61850.89, -29342.74, -22762.37, 18477.31, 758.82, -5588.45, 26980.07, 24295.81, 0.00, 0.00, 0.00
6, -61847.18, -29335.03, -22751.77, 18476.67, 757.95, -5589.39, 26976.10, 24296.77, 0.00, 0.00, 0.00
7, -61858.76, -29342.97, -22758.68, 18476.87, 759.27, -5587.73, 26982.29, 24305.35, -0.38, -0.38, 0.85
8, -61861.38, -29338.99, -22753.58, 18474.30, 757.48, -5590.75, 26980.07, 24301.98, 0.00, 0.00, 0.00
9, -61846.76, -29329.18, -22741.42, 18474.19, 757.66, -5590.17, 26981.26, 24300.53, 0.00, 0.00, 0.00
10, -61852.73, -29335.48, -22748.24, 18475.59, 757.30, -5591.24, 26978.53, 24295.99, 0.00, 0.00, 0.00
11, -61878.16, -29346.10, -22765.43, 18476.94, 756.63, -5593.61, 26977.30, 24295.52, 0.00, 0.00, 0.00
12, -61886.95, -29344.17, -22766.95, 18477.74, 758.82, -5591.91, 26979.16, 24302.40, 0.00, 0.00, 0.00
13, -61896.76, -29346.12, -22769.43, 18472.35, 754.97, -5594.17, 26980.07, 24308.48, 0.00, 0.00, 0.00
14, -61900.32, -29344.06, -22764.78, 18470.34, 751.64, -5595.85, 26979.45, 24308.73, 0.00, 0.00, 0.00
15, -61918.64, -29352.22, -22774.62, 18469.09, 749.07, -5597.01, 26980.99, 24309.96, 0.00, 0.00, 0.00
16, -61925.06, -29349.25, -22772.09, 18458.79, 739.93, -5604.90, 26976.03, 24302.47, 0.00, 0.00, 0.00
17, -61929.86, -29349.94, -22769.81, 18456.37, 737.25, -5606.00, 26976.79, 24300.35, 0.00, 0.00, 0.00
18, -61927.38, -29344.08, -22761.54, 18457.27, 736.24, -5606.58, 26975.94, 24296.50, -0.38, -0.38, 0.85
19, -61913.14, -29337.87, -22751.37, 18459.84, 736.78, -5606.60, 26977.57, 24306.81, 0.00, 0.00, 0.00
20, -61918.40, -29340.84, -22756.13, 18460.86, 735.93, -5611.03, 26976.50, 24300.82, 0.00, 0.00, 0.00
21, -61902.19, -29330.96, -22743.99, 18463.70, 736.47, -5612.93, 26974.98, 24291.61, 0.00, 0.00, 0.00
22, -61893.68, -29331.46, -22743.86, 18460.69, 733.54, -5614.51, 26973.95, 24293.51, 0.00, 0.00, 0.00
23, -61917.70, -29346.12, -22764.96, 18468.31, 741.56, -5606.31, 26981.37, 24306.20, 0.00, 0.00, 0.00
24, -61935.09, -29347.30, -22768.80, 18470.25, 743.64, -5607.34, 26975.85, 24300.35, 0.00, 0.00, 0.00
25, -61933.62, -29344.67, -22762.26, 18473.38, 746.86, -5604.72, 26976.50, 24301.40, 0.00, 0.00, 0.00
26, -61949.89, -29347.33, -22771.08, 18472.62, 747.69, -5601.39, 26977.19, 24306.27, 0.00, 0.00, 0.00
27, -61941.33, -29339.70, -22760.83, 18472.93, 748.47, -5598.91, 26977.19, 24298.20, 0.00, 0.00, 0.00
28, -61972.54, -29354.59, -22782.39, 18469.63, 746.03, -5602.00, 26972.05, 24288.61, -0.38, -0.38, 0.85
29, -61959.68, -29339.88, -22763.28, 18472.38, 748.40, -5598.26, 26974.29, 24296.57, 0.00, 0.00, 0.00
30, -61951.68, -29341.29, -22757.41, 18474.39, 748.81, -5597.82, 26973.21, 24287.14, 0.00, 0.00, 0.00
31, -61969.63, -29347.95, -22767.91, 18471.53, 746.24, -5597.35, 26978.24, 24297.71, 0.00, 0.00, 0.00
32, -62000.65, -29358.75, -22782.22, 18472.08, 747.08, -5596.92, 26980.21, 24302.51, 0.00, 0.00, 0.00
33, -61990.21, -29341.69, -22762.10, 18467.95, 743.71, -5601.39, 26978.73, 24295.47, 0.00, 0.00, 0.00
34, -61973.59, -29337.24, -22750.52, 18469.69, 744.80, -5600.21, 26981.04, 24298.33, 0.00, 0.00, 0.00
35, -61977.50, -29343.10, -22754.39, 18467.68, 742.39, -5602.49, 26977.62, 24291.21, 0.00, 0.00, 0.00
36, -61991.76, -29346.16, -22761.74, 18460.69, 736.80, -5609.44, 26972.10, 24283.78, 0.00, 0.00, 0.00
37, -61991.42, -29342.05, -22756.78, 18464.91, 741.79, -5605.79, 26979.38, 24287.65, 0.00, 0.00, 0.00
38, -62004.88, -29349.98, -22766.82, 18465.09, 742.84, -5603.60, 26983.70, 24291.96, -0.38, -0.38, 0.85
39, -62014.62, -29350.43, -22768.58, 18461.45, 738.88, -5606.26, 26980.52, 24291.83, 0.00, 0.00, 0.00
40, -62005.61, -29344.58, -22757.47, 18466.85, 744.27, -5601.03, 26989.15, 24303.92, 0.00, 0.00, 0.00
41, -62007.69, -29343.84, -22759.80, 18465.87, 742.82, -5604.30, 26983.58, 24298.89, 0.00, 0.00, 0.00
42, -61985.39, -29329.94, -22744.73, 18464.80, 741.83, -5604.50, 26985.06, 24299.70, 0.00, 0.00, 0.00
43, -62005.61, -29344.87, -22765.16, 18456.01, 734.01, -5611.70, 26978.53, 24288.50, 0.00, 0.00, 0.00
44, -62022.31, -29345.96, -22772.76, 18459.84, 736.33, -5610.58, 26977.39, 24293.02, 0.00, 0.00, 0.00
45, -62023.54, -29344.42, -22770.79, 18471.50, 748.34, -5601.06, 26982.64, 24304.59, 0.00, 0.00, 0.00
46, -62030.31, -29346.90, -22770.59, 18473.96, 752.05, -5597.19, 26986.22, 24305.00, 0.00, 0.00, 0.00
47, -62035.34, -29347.19, -22769.72, 18472.55, 751.02, -5596.34, 26991.05, 24308.44, 0.00, 0.00, 0.00
48, -62038.41, -29345.98, -22767.55, 18469.80, 748.90, -5598.37, 26988.48, 24307.28, -0.38, -0.38, 0.85
49, -62020.07, -29337.76, -22749.69, 18476.38, 755.98, -5592.34, 26992.50, 24305.78, 0.00, 0.00, 0.00
50, -62015.92, -29338.07, -22747.24, 18480.27, 761.66, -5584.38, 27001.60, 24313.40, 0.00, 0.00, 0.00
51, -62037.31, -29347.06, -22765.34, 18477.81, 759.67, -5582.57, 27001.78, 24315.32, 0.00, 0.00, 0.00
52, -62046.88, -29341.83, -22767.31, 18482.61, 764.12, -5578.35, 27000.68, 24306.65, 0.00, 0.00, 0.00
53, -62058.79, -29346.92, -22773.95, 18483.33, 764.50, -5579.53, 26996.26, 24308.44, 0.00, 0.00, 0.00
54, -62079.84, -29350.37, -22781.90, 18483.24, 763.09, -5582.44, 26995.90, 24311.63, 0.00, 0.00, 0.00
55, -62065.90, -29339.32, -22765.50, 18480.04, 758.13, -5588.29, 26992.48, 24305.35, 0.00, 0.00, 0.00
56, -62059.37, -29339.59, -22761.09, 18476.71, 753.07, -5595.51, 26988.12, 24298.74, 0.00, 0.00, 0.00
57, -62031.32, -29324.30, -22741.54, 18480.53, 757.19, -5593.21, 26988.70, 24303.86, 0.00, 0.00, 0.00
58, -62047.57, -29342.12, -22759.78, 18475.71, 751.49, -5599.16, 26983.96, 24301.51, -0.38, -0.38, 0.85
59, -62074.17, -29346.48, -22773.05, 18470.70, 746.28, -5602.40, 26980.83, 24298.87, 0.00, 0.00, 0.00
60, -62074.05, -29340.06, -22766.41, 18472.82, 748.67, -5600.39, 26980.92, 24298.54, 0.00, 0.00, 0.00
61, -62074.79, -29340.93, -22763.04, 18471.26, 748.09, -5603.76, 26975.74, 24291.38, 0.00, 0.00, 0.00
62, -62087.18, -29344.71, -22770.50, 18469.07, 746.48, -5607.87, 26971.51, 24283.83, 0.00, 0.00, 0.00
63, -62105.91, -29349.27, -22779.36, 18469.29, 745.63, -5608.63, 26973.73, 24291.94, 0.00, 0.00, 0.00
64, -62117.17, -29348.26, -22777.81, 18469.69, 745.12, -5608.25, 26971.20, 24290.89, 0.00, 0.00, 0.00
65, -62120.21, -29346.28, -22776.11, 18477.61, 754.53, -5597.08, 26980.97, 24299.90, 0.00, 0.00, 0.00
66, -62137.76, -29352.80, -22786.69, 18476.89, 753.70, -5596.65, 26981.30, 24302.51, 0.00, 0.00, 0.00
67, -62150.81, -29352.11, -22789.75, 18476.49, 751.64, -5596.83, 26981.73, 24304.91, 0.00, 0.00, 0.00
68, -62137.87, -29339.88, -22772.76, 18470.77, 745.12, -5602.60, 26973.55, 24289.60, -0.38, -0.38, 0.85
69, -62129.84, -29340.31, -22767.69, 18472.87, 749.68, -5594.66, 26986.58, 24308.82, 0.00, 0.00, 0.00
70, -62133.40, -29341.96, -22771.00, 18469.71, 748.94, -5594.02, 26988.52, 24313.53, 0.00, 0.00, 0.00
71, -62127.23, -29337.07, -22761.96, 18465.80, 745.45, -5596.56, 26985.77, 24308.17, 0.00, 0.00, 0.00
